Plate[0], 2019/2/27, 14:27:01, 8.9e-002, 8.4e-002, 8.2e-002, 8.3e-002, 9.2e-002, 8.3e-002, 8.4e-002, 8.6e-002, 8.8e-002, 8.3e-002, 8.3e-002, 8.3e-002, 9.1e-002, 8.4e-002, 8.6e-002, 8.4e-002, 9.5e-002, 8.2e-002, 8.3e-002, 8.4e-002, 8.9e-002, 8.3e-002, 8.3e-002, 8.3e-002, 8.6e-002, 7.5e-002, 7.6e-002, 8.6e-002, 9.e-002, 7.9e-002, 8.e-002, 8.6e-002, 8.9e-002, 7.6e-002, 7.7e-002, 7.8e-002, 8.9e-002, 7.9e-002, 8.1e-002, 8.e-002, 8.7e-002, 7.6e-002, 7.6e-002, 8.1e-002, 9.4e-002, 7.8e-002, 8.1e-002, 8.e-002
Plate[1], 2019/2/27, 14:33:11, 8.9e-002, 8.5e-002, 8.3e-002, 8.5e-002, 9.3e-002, 8.6e-002, 8.4e-002, 8.3e-002, 9.7e-002, 8.1e-002, 8.2e-002, 8.3e-002, 9.1e-002, 8.3e-002, 8.3e-002, 8.3e-002, 8.7e-002, 8.2e-002, 8.3e-002, 8.3e-002, 9.1e-002, 8.3e-002, 8.2e-002, 8.3e-002, 8.6e-002, 7.5e-002, 7.7e-002, 7.8e-002, 9.e-002, 8.1e-002, 8.2e-002, 8.2e-002, 8.6e-002, 7.6e-002, 7.9e-002, 7.8e-002, 8.9e-002, 8.e-002, 8.1e-002, 8.2e-002, 8.7e-002, 7.7e-002, 7.7e-002, 7.7e-002, 9.3e-002, 8.2e-002, 0.278, 0.4
Plate[0], 2019/2/27, 14:39:48, 9.e-002, 8.4e-002, 8.2e-002, 8.3e-002, 9.6e-002, 8.3e-002, 8.4e-002, 8.6e-002, 8.8e-002, 8.3e-002, 8.3e-002, 8.3e-002, 9.3e-002, 8.4e-002, 8.6e-002, 8.4e-002, 9.5e-002, 8.2e-002, 8.3e-002, 8.4e-002, 0.102, 8.3e-002, 8.3e-002, 8.3e-002, 8.6e-002, 7.6e-002, 7.7e-002, 8.4e-002, 9.3e-002, 8.3e-002, 8.4e-002, 8.8e-002, 8.8e-002, 7.6e-002, 7.7e-002, 7.9e-002, 9.1e-002, 8.5e-002, 8.4e-002, 8.3e-002, 8.7e-002, 7.6e-002, 7.7e-002, 8.5e-002, 9.5e-002, 7.9e-002, 8.2e-002, 8.1e-002
Plate[1], 2019/2/27, 14:46:19, 9.e-002, 8.5e-002, 8.9e-002, 8.4e-002, 9.4e-002, 8.7e-002, 8.4e-002, 8.3e-002, 9.7e-002, 8.1e-002, 8.2e-002, 8.3e-002, 9.4e-002, 8.3e-002, 8.3e-002, 8.3e-002, 8.7e-002, 8.1e-002, 8.2e-002, 8.3e-002, 9.5e-002, 8.3e-002, 8.2e-002, 8.3e-002, 8.7e-002, 7.6e-002, 7.8e-002, 9.1e-002, 0.121, 8.4e-002, 8.6e-002, 8.4e-002, 8.7e-002, 7.6e-002, 7.9e-002, 8.1e-002, 9.2e-002, 0.103, 8.5e-002, 8.5e-002, 8.7e-002, 7.7e-002, 7.7e-002, 7.7e-002, 9.4e-002, 8.2e-002, 0.146, 0.402
Plate[0], 2019/2/27, 14:52:56, 9.1e-002, 8.4e-002, 8.2e-002, 8.3e-002, 0.101, 8.3e-002, 8.4e-002, 8.6e-002, 8.9e-002, 8.3e-002, 8.3e-002, 8.3e-002, 9.6e-002, 8.4e-002, 8.6e-002, 8.4e-002, 9.6e-002, 8.2e-002, 8.3e-002, 8.5e-002, 0.113, 8.3e-002, 8.3e-002, 8.3e-002, 8.7e-002, 7.6e-002, 7.7e-002, 8.7e-002, 9.6e-002, 8.6e-002, 8.7e-002, 9.e-002, 9.e-002, 7.6e-002, 7.8e-002, 7.9e-002, 9.7e-002, 9.3e-002, 8.8e-002, 8.8e-002, 8.7e-002, 7.6e-002, 7.7e-002, 8.1e-002, 9.6e-002, 7.9e-002, 8.2e-002, 8.1e-002
Plate[1], 2019/2/27, 14:59:28, 9.e-002, 8.5e-002, 8.8e-002, 8.5e-002, 9.4e-002, 8.7e-002, 8.4e-002, 8.3e-002, 9.8e-002, 8.1e-002, 8.2e-002, 8.3e-002, 9.5e-002, 8.3e-002, 8.3e-002, 8.3e-002, 8.7e-002, 8.2e-002, 8.2e-002, 8.3e-002, 9.9e-002, 8.3e-002, 8.2e-002, 8.3e-002, 8.6e-002, 7.5e-002, 7.7e-002, 8.9e-002, 0.127, 8.7e-002, 8.8e-002, 8.7e-002, 8.8e-002, 7.6e-002, 7.9e-002, 8.1e-002, 9.5e-002, 0.11, 9.1e-002, 9.1e-002, 8.7e-002, 7.7e-002, 7.7e-002, 7.7e-002, 9.4e-002, 8.2e-002, 0.139, 0.407
Plate[0], 2019/2/27, 15:06:04, 9.1e-002, 8.4e-002, 8.2e-002, 8.3e-002, 0.109, 8.3e-002, 8.4e-002, 8.6e-002, 8.9e-002, 8.3e-002, 8.3e-002, 8.3e-002, 9.8e-002, 8.4e-002, 8.6e-002, 8.4e-002, 9.6e-002, 8.2e-002, 8.3e-002, 8.5e-002, 0.12, 8.3e-002, 8.3e-002, 8.3e-002, 8.7e-002, 8.e-002, 7.7e-002, 8.9e-002, 9.9e-002, 9.e-002, 9.1e-002, 9.5e-002, 9.e-002, 7.6e-002, 7.8e-002, 8.e-002, 0.103, 9.5e-002, 9.4e-002, 9.4e-002, 8.8e-002, 7.6e-002, 7.7e-002, 8.1e-002, 9.6e-002, 7.9e-002, 8.2e-002, 8.1e-002
Plate[1], 2019/2/27, 15:12:36, 9.1e-002, 8.5e-002, 8.3e-002, 8.5e-002, 9.5e-002, 8.7e-002, 8.4e-002, 8.3e-002, 9.9e-002, 8.1e-002, 8.2e-002, 8.3e-002, 9.9e-002, 8.3e-002, 8.3e-002, 8.3e-002, 8.9e-002, 8.2e-002, 8.2e-002, 8.3e-002, 0.104, 8.3e-002, 8.2e-002, 8.3e-002, 8.7e-002, 7.6e-002, 7.8e-002, 0.1, 0.14, 9.1e-002, 9.3e-002, 9.1e-002, 8.8e-002, 7.6e-002, 8.e-002, 9.1e-002, 9.8e-002, 0.117, 9.7e-002, 9.8e-002, 8.8e-002, 7.7e-002, 7.7e-002, 7.7e-002, 9.5e-002, 8.3e-002, 0.143, 0.407
Plate[0], 2019/2/27, 15:19:12, 9.2e-002, 8.4e-002, 8.2e-002, 8.3e-002, 0.117, 8.3e-002, 8.4e-002, 8.6e-002, 9.e-002, 8.3e-002, 8.3e-002, 8.3e-002, 0.102, 8.4e-002, 8.6e-002, 8.4e-002, 9.7e-002, 8.2e-002, 8.4e-002, 8.6e-002, 0.126, 8.3e-002, 8.3e-002, 8.3e-002, 8.8e-002, 7.6e-002, 7.8e-002, 8.9e-002, 0.103, 9.4e-002, 9.5e-002, 0.1, 9.e-002, 7.7e-002, 7.9e-002, 8.1e-002, 0.114, 9.9e-002, 0.1, 0.102, 8.9e-002, 7.6e-002, 7.7e-002, 8.1e-002, 9.5e-002, 7.9e-002, 8.2e-002, 8.2e-002
Plate[1], 2019/2/27, 15:25:44, 9.2e-002, 8.5e-002, 8.3e-002, 8.5e-002, 9.5e-002, 8.7e-002, 8.4e-002, 8.3e-002, 9.9e-002, 8.1e-002, 8.2e-002, 8.3e-002, 0.103, 8.3e-002, 8.3e-002, 8.3e-002, 9.e-002, 8.2e-002, 8.2e-002, 8.3e-002, 0.105, 8.3e-002, 8.2e-002, 8.3e-002, 8.8e-002, 7.6e-002, 7.8e-002, 0.115, 0.146, 9.6e-002, 9.8e-002, 9.5e-002, 9.e-002, 7.6e-002, 8.e-002, 0.103, 0.101, 0.123, 0.105, 0.106, 8.9e-002, 7.7e-002, 7.7e-002, 7.8e-002, 9.6e-002, 8.3e-002, 0.145, 0.413
