Plate[1], 2019/2/11, 13:55:52, 9.7e-002, 7.9e-002, 8.5e-002, 8.e-002, 0.743, 8.6e-002, 8.5e-002, 9.6e-002, 9.9e-002, 7.5e-002, 7.4e-002, 8.4e-002, 0.105, 7.6e-002, 8.6e-002, 9.6e-002, 9.6e-002, 7.6e-002, 8.2e-002, 7.4e-002, 9.9e-002, 7.4e-002, 7.6e-002, 8.5e-002, 9.5e-002, 7.9e-002, 7.9e-002, 8.e-002, 0.125, 8.8e-002, 8.7e-002, 1.095, 9.6e-002, 8.e-002, 7.9e-002, 8.3e-002, 0.117, 0.118, 8.8e-002, 0.112, 0.127, 8.2e-002, 8.e-002, 8.3e-002, 0.112, 8.4e-002, 0.146, 0.446
Plate[1], 2019/2/11, 14:02:16, 9.9e-002, 7.9e-002, 8.6e-002, 8.2e-002, 0.419, 9.2e-002, 8.6e-002, 9.6e-002, 0.103, 7.7e-002, 7.6e-002, 8.6e-002, 0.11, 7.8e-002, 8.8e-002, 9.6e-002, 9.8e-002, 7.8e-002, 8.3e-002, 7.5e-002, 0.101, 7.6e-002, 7.8e-002, 8.5e-002, 0.103, 8.1e-002, 8.e-002, 8.1e-002, 0.134, 9.6e-002, 9.4e-002, 0.813, 9.8e-002, 8.1e-002, 8.1e-002, 8.7e-002, 0.121, 8.9e-002, 9.8e-002, 9.5e-002, 0.128, 8.2e-002, 8.e-002, 8.4e-002, 0.114, 8.5e-002, 9.7e-002, 0.174
Plate[1], 2019/2/11, 14:08:42, 9.8e-002, 7.9e-002, 8.5e-002, 8.3e-002, 0.141, 9.2e-002, 8.6e-002, 9.6e-002, 0.101, 7.5e-002, 7.5e-002, 8.5e-002, 0.109, 7.8e-002, 8.8e-002, 9.6e-002, 9.7e-002, 7.7e-002, 8.2e-002, 7.5e-002, 0.103, 7.5e-002, 7.7e-002, 8.5e-002, 0.104, 8.1e-002, 8.1e-002, 8.1e-002, 0.136, 9.4e-002, 9.e-002, 0.141, 9.6e-002, 8.1e-002, 8.e-002, 8.4e-002, 0.12, 8.9e-002, 9.2e-002, 9.5e-002, 0.126, 8.2e-002, 8.e-002, 8.3e-002, 0.113, 8.5e-002, 9.2e-002, 9.8e-002
Plate[1], 2019/2/11, 14:15:22, 9.8e-002, 7.9e-002, 8.5e-002, 8.4e-002, 0.112, 9.1e-002, 8.6e-002, 9.6e-002, 0.102, 7.5e-002, 7.5e-002, 8.5e-002, 0.108, 7.8e-002, 8.9e-002, 9.6e-002, 9.7e-002, 7.7e-002, 8.2e-002, 7.5e-002, 0.104, 7.5e-002, 7.8e-002, 8.5e-002, 0.104, 8.1e-002, 8.e-002, 8.2e-002, 0.136, 8.9e-002, 9.e-002, 9.2e-002, 9.8e-002, 8.1e-002, 8.e-002, 8.4e-002, 0.12, 8.7e-002, 9.1e-002, 9.5e-002, 0.126, 8.2e-002, 8.e-002, 8.3e-002, 0.112, 8.4e-002, 9.1e-002, 9.5e-002
Plate[1], 2019/2/11, 14:22:02, 9.8e-002, 7.9e-002, 8.5e-002, 8.4e-002, 0.114, 9.e-002, 8.6e-002, 9.6e-002, 0.102, 7.5e-002, 7.5e-002, 8.5e-002, 0.108, 7.8e-002, 8.9e-002, 9.6e-002, 9.7e-002, 7.7e-002, 8.2e-002, 7.5e-002, 0.105, 7.5e-002, 7.8e-002, 8.5e-002, 0.104, 8.1e-002, 8.e-002, 8.2e-002, 0.135, 8.9e-002, 9.e-002, 9.1e-002, 9.7e-002, 8.1e-002, 8.e-002, 8.4e-002, 0.12, 8.7e-002, 9.1e-002, 9.5e-002, 0.125, 8.2e-002, 8.e-002, 8.3e-002, 0.113, 8.4e-002, 9.1e-002, 9.6e-002
Plate[1], 2019/2/11, 14:28:42, 9.9e-002, 7.9e-002, 8.5e-002, 8.5e-002, 0.113, 9.e-002, 8.6e-002, 9.6e-002, 0.101, 7.5e-002, 7.5e-002, 8.5e-002, 0.108, 7.8e-002, 8.8e-002, 9.6e-002, 9.6e-002, 7.7e-002, 8.2e-002, 7.5e-002, 0.103, 7.5e-002, 7.8e-002, 8.5e-002, 0.1, 8.1e-002, 8.e-002, 8.1e-002, 0.133, 8.9e-002, 9.e-002, 9.e-002, 9.7e-002, 8.1e-002, 8.e-002, 8.4e-002, 0.12, 8.6e-002, 9.e-002, 9.4e-002, 0.124, 8.2e-002, 8.e-002, 8.3e-002, 0.113, 8.5e-002, 9.1e-002, 9.4e-002
Plate[1], 2019/2/11, 14:35:22, 9.8e-002, 7.9e-002, 8.5e-002, 8.4e-002, 0.116, 8.9e-002, 8.6e-002, 9.6e-002, 0.1, 7.5e-002, 7.5e-002, 8.4e-002, 0.108, 7.8e-002, 8.8e-002, 9.6e-002, 9.6e-002, 7.7e-002, 8.2e-002, 7.5e-002, 0.104, 7.5e-002, 7.8e-002, 8.5e-002, 9.8e-002, 8.e-002, 8.e-002, 8.1e-002, 0.132, 8.7e-002, 8.9e-002, 9.1e-002, 9.7e-002, 8.1e-002, 8.e-002, 8.5e-002, 0.12, 8.7e-002, 8.9e-002, 9.3e-002, 0.125, 8.2e-002, 8.e-002, 8.3e-002, 0.113, 8.5e-002, 9.2e-002, 9.4e-002
Plate[1], 2019/2/11, 14:42:02, 9.7e-002, 7.9e-002, 8.5e-002, 8.3e-002, 0.115, 8.8e-002, 8.6e-002, 9.5e-002, 0.101, 7.5e-002, 7.5e-002, 8.4e-002, 0.107, 7.8e-002, 8.8e-002, 9.6e-002, 9.7e-002, 7.7e-002, 8.1e-002, 7.5e-002, 0.103, 7.4e-002, 7.8e-002, 8.5e-002, 9.8e-002, 8.e-002, 8.e-002, 8.1e-002, 0.134, 8.8e-002, 8.8e-002, 9.1e-002, 9.7e-002, 8.1e-002, 8.e-002, 8.4e-002, 0.12, 8.7e-002, 8.9e-002, 9.3e-002, 0.123, 8.2e-002, 8.e-002, 8.3e-002, 0.112, 8.5e-002, 9.2e-002, 9.4e-002
Plate[1], 2019/2/11, 14:48:42, 9.7e-002, 7.9e-002, 8.5e-002, 8.3e-002, 0.115, 8.8e-002, 8.6e-002, 9.5e-002, 0.101, 7.5e-002, 7.5e-002, 8.4e-002, 0.106, 7.8e-002, 8.8e-002, 9.6e-002, 9.7e-002, 7.7e-002, 8.1e-002, 7.5e-002, 0.103, 7.4e-002, 7.8e-002, 8.5e-002, 9.8e-002, 8.1e-002, 8.e-002, 8.1e-002, 0.133, 8.7e-002, 8.9e-002, 9.e-002, 9.8e-002, 8.1e-002, 8.e-002, 8.4e-002, 0.121, 8.7e-002, 9.e-002, 9.3e-002, 0.124, 8.2e-002, 8.e-002, 8.3e-002, 0.112, 8.4e-002, 9.1e-002, 9.4e-002
Plate[1], 2019/2/11, 14:55:22, 9.9e-002, 7.9e-002, 8.5e-002, 8.3e-002, 0.114, 8.8e-002, 8.6e-002, 9.5e-002, 0.101, 7.5e-002, 7.5e-002, 8.4e-002, 0.107, 7.8e-002, 8.8e-002, 9.6e-002, 9.7e-002, 7.7e-002, 8.1e-002, 7.5e-002, 0.103, 7.4e-002, 7.8e-002, 8.5e-002, 9.8e-002, 8.e-002, 8.e-002, 8.1e-002, 0.132, 8.7e-002, 8.8e-002, 9.e-002, 9.8e-002, 8.1e-002, 8.e-002, 8.3e-002, 0.12, 8.7e-002, 9.e-002, 9.3e-002, 0.125, 8.2e-002, 8.e-002, 8.3e-002, 0.113, 8.4e-002, 9.2e-002, 9.4e-002
